nid,degree
0,5
1,3
2,8
3,7
4,3
5,4
6,3
7,7
8,2
9,5
10,4
11,5
12,4
13,3
14,2
15,6
16,9
17,4
18,4
19,6
20,4
21,3
22,2
23,2
24,4
25,5
26,2
27,6
28,2
29,2
30,6
31,6
32,6
33,2
34,6
35,5
36,5
37,4
38,8
39,2
40,2
41,10
42,4
43,2
44,3
45,6
46,4
47,3
48,7
49,4
50,3
51,6
52,10
53,5
54,6
55,4
56,4
57,3
58,10
59,2
60,3
61,3
62,6
63,3
64,4
65,8
66,8
67,3
68,5
69,6
70,4
71,11
72,4
73,6
74,5
75,6
76,4
77,4
78,3
79,13
80,3
81,2
82,2
83,6
84,3
85,8
86,2
87,3
88,4
89,8
90,3
91,2
92,3
93,4
94,8
95,5
96,4
97,2
98,4
99,6
100,2
101,4
102,7
103,2
104,4
105,3
106,5
107,2
108,6
109,3
110,5
111,9
112,2
113,7
114,6
115,9
116,3
117,5
118,3
119,5
120,4
121,3
122,9
123,6
124,3
125,5
126,3
127,10
128,2
129,3
130,5
131,5
132,8
133,5
134,2
135,9
136,2
137,2
138,4
139,10
140,7
141,8
142,7
143,3
144,4
145,4
146,3
147,5
148,2
149,4
150,8
151,2
152,3
153,12
154,6
155,5
156,8
157,2
158,3
159,5
160,4
161,2
162,2
163,6
164,4
165,2
166,5
167,4
168,2
169,5
170,3
171,4
172,3
173,7
174,5
175,3
176,5
177,3
178,8
179,2
180,11
181,4
182,5
183,4
184,2
185,8
186,2
187,5
188,7
189,3
190,9
191,4
192,9
193,2
194,9
195,8
196,4
197,6
198,4
199,5
200,6
201,3
202,7
203,4
204,10
205,2
206,5
207,6
208,2
209,3
210,2
211,3
212,6
213,5
214,12
215,6
216,3
217,2
218,3
219,3
220,2
221,2
222,2
223,4
224,6
225,5
226,5
227,7
228,4
229,5
230,3
231,2
232,6
233,3
234,5
235,4
236,6
237,3
238,5
239,7
240,4
241,4
242,4
243,5
244,12
245,3
246,4
247,8
248,3
249,3
250,2
251,2
252,4
253,4
254,5
255,2
256,3
257,7
258,2
259,3
260,2
261,3
262,3
263,8
264,8
265,4
266,3
267,2
268,4
269,2
270,4
271,4
272,7
273,4
274,5
275,3
276,2
277,8
278,2
279,3
280,5
281,3
282,4
283,6
284,3
285,2
286,2
287,3
288,2
289,2
290,2
291,2
292,4
293,7
294,6
295,1
296,4
297,2
298,8
299,2
300,6
301,5
302,5
303,2
304,11
305,4
306,4
307,5
308,3
309,2
310,4
311,6
312,3
313,2
314,5
315,5
316,5
317,7
318,3
319,6
320,3
321,4
322,7
323,6
324,6
325,2
326,5
327,4
328,6
329,6
330,2
331,5
332,7
333,5
334,9
335,4
336,4
337,3
338,7
339,3
340,9
341,3
342,4
343,5
344,2
345,5
346,2
347,3
348,11
349,2
350,1
351,2
352,6
353,5
354,6
355,3
356,2
357,6
358,5
359,4
360,5
361,2
362,4
363,5
364,4
365,10
366,7
367,2
368,4
369,3
370,4
371,4
372,3
373,7
374,4
